trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3274,19:07:00,19:07:00,87,7,,0,0,1
3275,18:40:00,18:40:00,4,1,,0,0,1
3275,18:49:00,18:49:00,17,2,,0,0,1
3275,18:57:00,18:57:00,18,3,,0,0,1
3275,19:05:00,19:05:00,19,4,,0,0,1
3275,19:14:00,19:14:00,8,5,,0,0,1
3275,19:26:00,19:26:00,20,6,,0,0,1
3275,19:30:00,19:30:00,87,7,,0,0,1
3276,19:07:00,19:07:00,4,1,,0,0,1
3276,19:16:00,19:16:00,17,2,,0,0,1
3276,19:24:00,19:24:00,18,3,,0,0,1
3276,19:32:00,19:32:00,19,4,,0,0,1
3276,19:41:00,19:41:00,8,5,,0,0,1
3276,19:53:00,19:53:00,20,6,,0,0,1
3276,19:57:00,19:57:00,87,7,,0,0,1
3277,19:29:00,19:29:00,4,1,,0,0,1
3277,19:38:00,19:38:00,17,2,,0,0,1
3277,19:46:00,19:46:00,18,3,,0,0,1
3277,19:54:00,19:54:00,19,4,,0,0,1
3277,20:03:00,20:03:00,8,5,,0,0,1
3277,20:15:00,20:15:00,20,6,,0,0,1
3277,20:19:00,20:19:00,87,7,,0,0,1
3278,19:51:00,19:51:00,4,1,,0,0,1
3278,20:00:00,20:00:00,17,2,,0,0,1
3278,20:08:00,20:08:00,18,3,,0,0,1
3278,20:16:00,20:16:00,19,4,,0,0,1
3278,20:25:00,20:25:00,8,5,,0,0,1
3278,20:37:00,20:37:00,20,6,,0,0,1
3278,20:41:00,20:41:00,87,7,,0,0,1
3279,20:12:00,20:12:00,4,1,,0,0,1
3279,20:20:00,20:20:00,17,2,,0,0,1
3279,20:28:00,20:28:00,18,3,,0,0,1
3279,20:36:00,20:36:00,19,4,,0,0,1
3279,20:45:00,20:45:00,8,5,,0,0,1
3279,20:57:00,20:57:00,20,6,,0,0,1
3279,21:01:00,21:01:00,87,7,,0,0,1
3280,20:44:00,20:44:00,4,1,,0,0,1
3280,20:52:00,20:52:00,17,2,,0,0,1
3280,21:00:00,21:00:00,18,3,,0,0,1
3280,21:08:00,21:08:00,19,4,,0,0,1
3280,21:17:00,21:17:00,8,5,,0,0,1
3280,21:29:00,21:29:00,20,6,,0,0,1
3280,21:33:00,21:33:00,87,7,,0,0,1
3281,08:55:00,08:55:00,87,1,,0,0,1
3281,09:05:00,09:05:00,20,2,,0,0,1
3281,09:17:00,09:17:00,8,3,,0,0,1
3281,09:27:00,09:27:00,19,4,,0,0,1
3281,09:36:00,09:36:00,18,5,,0,0,1
3281,09:44:00,09:44:00,17,6,,0,0,1
3281,09:48:00,09:48:00,4,7,,0,0,1
3282,10:07:00,10:07:00,87,1,,0,0,1
3282,10:17:00,10:17:00,20,2,,0,0,1
3282,10:29:00,10:29:00,8,3,,0,0,1
3282,10:39:00,10:39:00,19,4,,0,0,1
3282,10:48:00,10:48:00,18,5,,0,0,1
3282,10:56:00,10:56:00,17,6,,0,0,1
3282,11:00:00,11:00:00,4,7,,0,0,1
3283,11:07:00,11:07:00,87,1,,0,0,1
3283,11:17:00,11:17:00,20,2,,0,0,1
3283,11:29:00,11:29:00,8,3,,0,0,1
3283,11:39:00,11:39:00,19,4,,0,0,1
3283,11:48:00,11:48:00,18,5,,0,0,1
3283,11:56:00,11:56:00,17,6,,0,0,1
3283,12:00:00,12:00:00,4,7,,0,0,1
3284,12:07:00,12:07:00,87,1,,0,0,1
3284,12:17:00,12:17:00,20,2,,0,0,1
3284,12:29:00,12:29:00,8,3,,0,0,1
3284,12:39:00,12:39:00,19,4,,0,0,1
3284,12:48:00,12:48:00,18,5,,0,0,1
3284,12:56:00,12:56:00,17,6,,0,0,1
3284,13:00:00,13:00:00,4,7,,0,0,1
3285,13:07:00,13:07:00,87,1,,0,0,1
3285,13:17:00,13:17:00,20,2,,0,0,1
3285,13:29:00,13:29:00,8,3,,0,0,1
3285,13:39:00,13:39:00,19,4,,0,0,1
3285,13:48:00,13:48:00,18,5,,0,0,1
3285,13:56:00,13:56:00,17,6,,0,0,1
3285,14:00:00,14:00:00,4,7,,0,0,1
3286,14:07:00,14:07:00,87,1,,0,0,1
3286,14:17:00,14:17:00,20,2,,0,0,1
3286,14:29:00,14:29:00,8,3,,0,0,1
3286,14:39:00,14:39:00,19,4,,0,0,1
3286,14:48:00,14:48:00,18,5,,0,0,1
3286,14:56:00,14:56:00,17,6,,0,0,1
3286,15:00:00,15:00:00,4,7,,0,0,1
3287,15:07:00,15:07:00,87,1,,0,0,1
3287,15:17:00,15:17:00,20,2,,0,0,1
3287,15:29:00,15:29:00,8,3,,0,0,1
3287,15:39:00,15:39:00,19,4,,0,0,1
3287,15:48:00,15:48:00,18,5,,0,0,1
3287,15:56:00,15:56:00,17,6,,0,0,1
3287,16:00:00,16:00:00,4,7,,0,0,1
3288,16:07:00,16:07:00,87,1,,0,0,1
3288,16:17:00,16:17:00,20,2,,0,0,1
3288,16:29:00,16:29:00,8,3,,0,0,1
3288,16:39:00,16:39:00,19,4,,0,0,1
3288,16:48:00,16:48:00,18,5,,0,0,1
3288,16:56:00,16:56:00,17,6,,0,0,1
3288,17:00:00,17:00:00,4,7,,0,0,1
3289,17:07:00,17:07:00,87,1,,0,0,1
3289,17:17:00,17:17:00,20,2,,0,0,1
3289,17:29:00,17:29:00,8,3,,0,0,1
3289,17:39:00,17:39:00,19,4,,0,0,1
3289,17:48:00,17:48:00,18,5,,0,0,1
3289,17:56:00,17:56:00,17,6,,0,0,1
3289,18:00:00,18:00:00,4,7,,0,0,1
3290,18:07:00,18:07:00,87,1,,0,0,1
3290,18:17:00,18:17:00,20,2,,0,0,1
3290,18:29:00,18:29:00,8,3,,0,0,1
3290,18:39:00,18:39:00,19,4,,0,0,1
3290,18:48:00,18:48:00,18,5,,0,0,1
3290,18:56:00,18:56:00,17,6,,0,0,1
3290,19:00:00,19:00:00,4,7,,0,0,1
3291,19:07:00,19:07:00,87,1,,0,0,1
3291,19:17:00,19:17:00,20,2,,0,0,1
3291,19:29:00,19:29:00,8,3,,0,0,1
3291,19:39:00,19:39:00,19,4,,0,0,1
3291,19:48:00,19:48:00,18,5,,0,0,1
3291,19:56:00,19:56:00,17,6,,0,0,1
3291,20:00:00,20:00:00,4,7,,0,0,1
3292,20:07:00,20:07:00,87,1,,0,0,1
3292,20:17:00,20:17:00,20,2,,0,0,1
3292,20:29:00,20:29:00,8,3,,0,0,1
3292,20:39:00,20:39:00,19,4,,0,0,1
3292,20:48:00,20:48:00,18,5,,0,0,1
3292,20:56:00,20:56:00,17,6,,0,0,1
3292,21:00:00,21:00:00,4,7,,0,0,1
3293,21:07:00,21:07:00,87,1,,0,0,1
3293,21:17:00,21:17:00,20,2,,0,0,1
3293,21:29:00,21:29:00,8,3,,0,0,1
3293,21:39:00,21:39:00,19,4,,0,0,1
3293,21:48:00,21:48:00,18,5,,0,0,1
3293,21:56:00,21:56:00,17,6,,0,0,1
3293,22:00:00,22:00:00,4,7,,0,0,1
3294,09:04:00,09:04:00,4,1,,0,0,1
3294,09:12:00,09:12:00,17,2,,0,0,1
3294,09:21:00,09:21:00,18,3,,0,0,1
3294,09:31:00,09:31:00,19,4,,0,0,1
3294,09:40:00,09:40:00,8,5,,0,0,1
3294,09:54:00,09:54:00,20,6,,0,0,1
3294,09:58:00,09:58:00,87,7,,0,0,1
3295,09:52:00,09:52:00,4,1,,0,0,1
3295,10:00:00,10:00:00,17,2,,0,0,1
3295,10:09:00,10:09:00,18,3,,0,0,1
3295,10:19:00,10:19:00,19,4,,0,0,1
3295,10:28:00,10:28:00,8,5,,0,0,1
3295,10:42:00,10:42:00,20,6,,0,0,1
3295,10:46:00,10:46:00,87,7,,0,0,1
3296,11:04:00,11:04:00,4,1,,0,0,1
3296,11:12:00,11:12:00,17,2,,0,0,1
3296,11:21:00,11:21:00,18,3,,0,0,1
3296,11:31:00,11:31:00,19,4,,0,0,1
3296,11:40:00,11:40:00,8,5,,0,0,1
3296,11:54:00,11:54:00,20,6,,0,0,1
3296,11:58:00,11:58:00,87,7,,0,0,1
3297,12:04:00,12:04:00,4,1,,0,0,1
3297,12:12:00,12:12:00,17,2,,0,0,1
3297,12:21:00,12:21:00,18,3,,0,0,1
3297,12:31:00,12:31:00,19,4,,0,0,1
3297,12:40:00,12:40:00,8,5,,0,0,1
3297,12:54:00,12:54:00,20,6,,0,0,1
3297,12:58:00,12:58:00,87,7,,0,0,1
3298,13:04:00,13:04:00,4,1,,0,0,1
3298,13:12:00,13:12:00,17,2,,0,0,1
3298,13:21:00,13:21:00,18,3,,0,0,1
3298,13:31:00,13:31:00,19,4,,0,0,1
3298,13:40:00,13:40:00,8,5,,0,0,1
3298,13:54:00,13:54:00,20,6,,0,0,1
3298,13:58:00,13:58:00,87,7,,0,0,1
3314,14:04:00,14:04:00,4,1,,0,0,1
3314,14:12:00,14:12:00,17,2,,0,0,1
3314,14:21:00,14:21:00,18,3,,0,0,1
3314,14:31:00,14:31:00,19,4,,0,0,1
3314,14:40:00,14:40:00,8,5,,0,0,1
3314,14:54:00,14:54:00,20,6,,0,0,1
3314,14:58:00,14:58:00,87,7,,0,0,1
3315,15:04:00,15:04:00,4,1,,0,0,1
3315,15:12:00,15:12:00,17,2,,0,0,1
3315,15:21:00,15:21:00,18,3,,0,0,1
3315,15:31:00,15:31:00,19,4,,0,0,1
3315,15:40:00,15:40:00,8,5,,0,0,1
3315,15:54:00,15:54:00,20,6,,0,0,1
3315,15:58:00,15:58:00,87,7,,0,0,1
3316,16:04:00,16:04:00,4,1,,0,0,1
3316,16:12:00,16:12:00,17,2,,0,0,1
3316,16:21:00,16:21:00,18,3,,0,0,1
3316,16:31:00,16:31:00,19,4,,0,0,1
3316,16:40:00,16:40:00,8,5,,0,0,1
3316,16:54:00,16:54:00,20,6,,0,0,1
3316,16:58:00,16:58:00,87,7,,0,0,1
3317,17:04:00,17:04:00,4,1,,0,0,1
3317,17:12:00,17:12:00,17,2,,0,0,1
3317,17:21:00,17:21:00,18,3,,0,0,1
3317,17:31:00,17:31:00,19,4,,0,0,1
3317,17:40:00,17:40:00,8,5,,0,0,1
3317,17:54:00,17:54:00,20,6,,0,0,1
3317,17:58:00,17:58:00,87,7,,0,0,1
3318,18:04:00,18:04:00,4,1,,0,0,1
3318,18:12:00,18:12:00,17,2,,0,0,1
3318,18:21:00,18:21:00,18,3,,0,0,1
3318,18:31:00,18:31:00,19,4,,0,0,1
3318,18:40:00,18:40:00,8,5,,0,0,1
3318,18:54:00,18:54:00,20,6,,0,0,1
3318,18:58:00,18:58:00,87,7,,0,0,1
3319,19:04:00,19:04:00,4,1,,0,0,1
3319,19:12:00,19:12:00,17,2,,0,0,1
3319,19:21:00,19:21:00,18,3,,0,0,1
3319,19:31:00,19:31:00,19,4,,0,0,1
3319,19:40:00,19:40:00,8,5,,0,0,1
3319,19:54:00,19:54:00,20,6,,0,0,1
3319,19:58:00,19:58:00,87,7,,0,0,1
3320,20:04:00,20:04:00,4,1,,0,0,1
3320,20:12:00,20:12:00,17,2,,0,0,1
3320,20:21:00,20:21:00,18,3,,0,0,1
3320,20:31:00,20:31:00,19,4,,0,0,1
3320,20:40:00,20:40:00,8,5,,0,0,1
3320,20:54:00,20:54:00,20,6,,0,0,1
3320,20:58:00,20:58:00,87,7,,0,0,1
3321,21:04:00,21:04:00,4,1,,0,0,1
3321,21:12:00,21:12:00,17,2,,0,0,1
3321,21:21:00,21:21:00,18,3,,0,0,1
3321,21:31:00,21:31:00,19,4,,0,0,1
3321,21:40:00,21:40:00,8,5,,0,0,1
3321,21:54:00,21:54:00,20,6,,0,0,1
3321,21:58:00,21:58:00,87,7,,0,0,1
3322,06:15:00,06:15:00,87,1,,0,0,1
3322,06:29:00,06:29:00,118,2,,0,0,1
3322,07:07:00,07:07:00,88,3,,0,0,1
3323,07:15:00,07:15:00,87,1,,0,0,1
3323,07:29:00,07:29:00,118,2,,0,0,1
3323,08:07:00,08:07:00,88,3,,0,0,1
3324,08:15:00,08:15:00,87,1,,0,0,1
3324,08:29:00,08:29:00,118,2,,0,0,1
3324,09:07:00,09:07:00,88,3,,0,0,1
3325,09:15:00,09:15:00,87,1,,0,0,1
3325,09:29:00,09:29:00,118,2,,0,0,1
3325,10:07:00,10:07:00,88,3,,0,0,1
3326,10:15:00,10:15:00,87,1,,0,0,1
3326,10:29:00,10:29:00,118,2,,0,0,1
3326,11:07:00,11:07:00,88,3,,0,0,1
3327,11:17:00,11:17:00,87,1,,0,0,1
3327,11:33:00,11:33:00,118,2,,0,0,1
3327,12:11:00,12:11:00,88,3,,0,0,1
3328,12:47:00,12:47:00,87,1,,0,0,1
3328,13:03:00,13:03:00,118,2,,0,0,1
3328,13:41:00,13:41:00,88,3,,0,0,1
3329,13:49:00,13:49:00,87,1,,0,0,1
3329,14:05:00,14:05:00,118,2,,0,0,1
3329,14:43:00,14:43:00,88,3,,0,0,1
3330,14:51:00,14:51:00,87,1,,0,0,1
3330,15:07:00,15:07:00,118,2,,0,0,1
3330,15:45:00,15:45:00,88,3,,0,0,1
3331,16:12:00,16:12:00,87,1,,0,0,1
3331,16:28:00,16:28:00,118,2,,0,0,1
3331,17:06:00,17:06:00,88,3,,0,0,1
3332,17:15:00,17:15:00,87,1,,0,0,1
3332,17:31:00,17:31:00,118,2,,0,0,1
3332,18:09:00,18:09:00,88,3,,0,0,1
3333,18:18:00,18:18:00,87,1,,0,0,1
3333,18:34:00,18:34:00,118,2,,0,0,1
3333,19:12:00,19:12:00,88,3,,0,0,1
3334,19:20:00,19:20:00,87,1,,0,0,1
3334,19:36:00,19:36:00,118,2,,0,0,1
3334,20:14:00,20:14:00,88,3,,0,0,1
3335,20:23:00,20:23:00,87,1,,0,0,1
3335,20:39:00,20:39:00,118,2,,0,0,1
3335,21:17:00,21:17:00,88,3,,0,0,1
3336,05:15:00,05:15:00,88,1,,0,0,1
3336,05:55:00,05:55:00,118,2,,0,0,1
3336,06:08:00,06:08:00,87,3,,0,0,1
3337,06:15:00,06:15:00,88,1,,0,0,1
3337,06:55:00,06:55:00,118,2,,0,0,1
3337,07:08:00,07:08:00,87,3,,0,0,1
3338,07:15:00,07:15:00,88,1,,0,0,1
3338,07:55:00,07:55:00,118,2,,0,0,1
3338,08:08:00,08:08:00,87,3,,0,0,1
3339,08:15:00,08:15:00,88,1,,0,0,1
3339,08:55:00,08:55:00,118,2,,0,0,1
3339,09:08:00,09:08:00,87,3,,0,0,1
3340,09:15:00,09:15:00,88,1,,0,0,1
3340,09:55:00,09:55:00,118,2,,0,0,1
3340,10:08:00,10:08:00,87,3,,0,0,1
3341,10:15:00,10:15:00,88,1,,0,0,1
3341,10:55:00,10:55:00,118,2,,0,0,1
3341,11:08:00,11:08:00,87,3,,0,0,1
3342,11:15:00,11:15:00,88,1,,0,0,1
3342,11:55:00,11:55:00,118,2,,0,0,1
3342,12:08:00,12:08:00,87,3,,0,0,1
3343,12:19:00,12:19:00,88,1,,0,0,1
3343,13:00:00,13:00:00,118,2,,0,0,1
3343,13:12:00,13:12:00,87,3,,0,0,1
3344,13:49:00,13:49:00,88,1,,0,0,1
3344,14:30:00,14:30:00,118,2,,0,0,1
3344,14:42:00,14:42:00,87,3,,0,0,1
3345,14:51:00,14:51:00,88,1,,0,0,1
3345,15:32:00,15:32:00,118,2,,0,0,1
3345,15:44:00,15:44:00,87,3,,0,0,1
3346,15:53:00,15:53:00,88,1,,0,0,1
3346,16:34:00,16:34:00,118,2,,0,0,1
3346,16:46:00,16:46:00,87,3,,0,0,1
3347,17:14:00,17:14:00,88,1,,0,0,1
3347,17:55:00,17:55:00,118,2,,0,0,1
3347,18:08:00,18:08:00,87,3,,0,0,1
3348,18:17:00,18:17:00,88,1,,0,0,1
3348,18:58:00,18:58:00,118,2,,0,0,1
3348,19:11:00,19:11:00,87,3,,0,0,1
3349,19:20:00,19:20:00,88,1,,0,0,1
3349,20:01:00,20:01:00,118,2,,0,0,1
3349,20:14:00,20:14:00,87,3,,0,0,1
3350,20:22:00,20:22:00,88,1,,0,0,1
3350,21:03:00,21:03:00,118,2,,0,0,1
3350,21:15:00,21:15:00,87,3,,0,0,1
3351,09:01:00,09:01:00,87,1,,0,0,1
3351,09:19:00,09:19:00,118,2,,0,0,1
3351,09:55:00,09:55:00,88,3,,0,0,1
3352,10:05:00,10:05:00,87,1,,0,0,1
3352,10:23:00,10:23:00,118,2,,0,0,1
3352,10:59:00,10:59:00,88,3,,0,0,1
3353,11:09:00,11:09:00,87,1,,0,0,1
3353,11:27:00,11:27:00,118,2,,0,0,1
3353,12:03:00,12:03:00,88,3,,0,0,1
3354,12:13:00,12:13:00,87,1,,0,0,1
3354,12:31:00,12:31:00,118,2,,0,0,1
3354,13:07:00,13:07:00,88,3,,0,0,1
3355,13:17:00,13:17:00,87,1,,0,0,1
3355,13:35:00,13:35:00,118,2,,0,0,1
3355,14:11:00,14:11:00,88,3,,0,0,1
3356,14:21:00,14:21:00,87,1,,0,0,1
3356,14:39:00,14:39:00,118,2,,0,0,1
3356,15:15:00,15:15:00,88,3,,0,0,1
3357,15:25:00,15:25:00,87,1,,0,0,1
3357,15:43:00,15:43:00,118,2,,0,0,1
3357,16:19:00,16:19:00,88,3,,0,0,1
3358,16:29:00,16:29:00,87,1,,0,0,1
3358,16:47:00,16:47:00,118,2,,0,0,1
3358,17:23:00,17:23:00,88,3,,0,0,1
3359,17:33:00,17:33:00,87,1,,0,0,1
3359,17:51:00,17:51:00,118,2,,0,0,1
3359,18:27:00,18:27:00,88,3,,0,0,1
3360,18:37:00,18:37:00,87,1,,0,0,1
3360,18:55:00,18:55:00,118,2,,0,0,1
3360,19:31:00,19:31:00,88,3,,0,0,1
3361,19:41:00,19:41:00,87,1,,0,0,1
3361,19:59:00,19:59:00,118,2,,0,0,1
3361,20:35:00,20:35:00,88,3,,0,0,1
3362,09:00:00,09:00:00,88,1,,0,0,1
3362,09:43:00,09:43:00,118,2,,0,0,1
3362,09:53:00,09:53:00,87,3,,0,0,1
3363,10:05:00,10:05:00,88,1,,0,0,1
3363,10:48:00,10:48:00,118,2,,0,0,1
3363,10:58:00,10:58:00,87,3,,0,0,1
3364,11:09:00,11:09:00,88,1,,0,0,1
3364,11:52:00,11:52:00,118,2,,0,0,1
3364,12:02:00,12:02:00,87,3,,0,0,1
3365,12:13:00,12:13:00,88,1,,0,0,1
3365,12:56:00,12:56:00,118,2,,0,0,1
3365,13:06:00,13:06:00,87,3,,0,0,1
3366,13:17:00,13:17:00,88,1,,0,0,1
3366,14:00:00,14:00:00,118,2,,0,0,1
3366,14:10:00,14:10:00,87,3,,0,0,1
3367,14:21:00,14:21:00,88,1,,0,0,1
3367,15:04:00,15:04:00,118,2,,0,0,1
3367,15:14:00,15:14:00,87,3,,0,0,1
3368,15:25:00,15:25:00,88,1,,0,0,1
3368,16:08:00,16:08:00,118,2,,0,0,1
3368,16:18:00,16:18:00,87,3,,0,0,1
3369,16:29:00,16:29:00,88,1,,0,0,1
3369,17:12:00,17:12:00,118,2,,0,0,1
3369,17:22:00,17:22:00,87,3,,0,0,1
3370,17:33:00,17:33:00,88,1,,0,0,1
3370,18:16:00,18:16:00,118,2,,0,0,1
3370,18:26:00,18:26:00,87,3,,0,0,1
3371,18:37:00,18:37:00,88,1,,0,0,1
3371,19:20:00,19:20:00,118,2,,0,0,1
3371,19:30:00,19:30:00,87,3,,0,0,1
3372,19:41:00,19:41:00,88,1,,0,0,1
3372,20:24:00,20:24:00,118,2,,0,0,1
3372,20:34:00,20:34:00,87,3,,0,0,1
3373,06:10:00,06:10:00,115,1,,0,0,1
3373,06:18:00,06:18:00,20,2,,0,0,1
3373,06:26:00,06:26:00,87,3,,0,0,1
3373,06:35:00,06:35:00,24,4,,0,0,1
3373,06:47:00,06:47:00,118,5,,0,0,1
3374,06:47:00,06:47:00,87,1,,0,0,1
3374,06:54:00,06:54:00,11,2,,0,0,1
3374,07:08:00,07:08:00,23,3,,0,0,1
3375,07:03:00,07:03:00,115,1,,0,0,1
3375,07:11:00,07:11:00,20,2,,0,0,1
3375,07:19:00,07:19:00,87,3,,0,0,1
3375,07:28:00,07:28:00,24,4,,0,0,1
3375,07:36:00,07:36:00,111,5,,0,0,1
3375,07:48:00,07:48:00,118,6,,0,0,1
3376,07:37:00,07:37:00,87,1,,0,0,1
3376,07:44:00,07:44:00,11,2,,0,0,1
3376,07:58:00,07:58:00,23,3,,0,0,1
3377,07:53:00,07:53:00,115,1,,0,0,1
3377,08:01:00,08:01:00,20,2,,0,0,1
3377,08:09:00,08:09:00,87,3,,0,0,1
3377,08:18:00,08:18:00,24,4,,0,0,1
3377,08:26:00,08:26:00,111,5,,0,0,1
3377,08:38:00,08:38:00,118,6,,0,0,1
3378,08:37:00,08:37:00,87,1,,0,0,1
3378,08:44:00,08:44:00,11,2,,0,0,1
3378,08:58:00,08:58:00,23,3,,0,0,1
3379,08:43:00,08:43:00,115,1,,0,0,1
3379,08:51:00,08:51:00,20,2,,0,0,1
3379,08:59:00,08:59:00,87,3,,0,0,1
3379,09:08:00,09:08:00,24,4,,0,0,1
3379,09:16:00,09:16:00,111,5,,0,0,1
3379,09:28:00,09:28:00,118,6,,0,0,1
3380,09:27:00,09:27:00,87,1,,0,0,1
3380,09:34:00,09:34:00,11,2,,0,0,1
3380,09:48:00,09:48:00,23,3,,0,0,1
3381,09:33:00,09:33:00,115,1,,0,0,1
3381,09:41:00,09:41:00,20,2,,0,0,1
3381,09:49:00,09:49:00,87,3,,0,0,1
3381,09:57:00,09:57:00,11,4,,0,0,1
3381,10:06:00,10:06:00,24,5,,0,0,1
3381,10:16:00,10:16:00,111,6,,0,0,1
3381,10:31:00,10:31:00,118,7,,0,0,1
3381,10:36:00,10:36:00,23,8,,0,0,1
3382,10:38:00,10:38:00,115,1,,0,0,1
3382,10:46:00,10:46:00,20,2,,0,0,1
3382,10:54:00,10:54:00,87,3,,0,0,1
3382,11:02:00,11:02:00,11,4,,0,0,1
3382,11:11:00,11:11:00,24,5,,0,0,1
3382,11:21:00,11:21:00,111,6,,0,0,1
3382,11:36:00,11:36:00,118,7,,0,0,1
3382,11:41:00,11:41:00,23,8,,0,0,1
3383,11:44:00,11:44:00,115,1,,0,0,1
3383,11:52:00,11:52:00,20,2,,0,0,1
3383,12:00:00,12:00:00,87,3,,0,0,1
3383,12:08:00,12:08:00,11,4,,0,0,1
3383,12:17:00,12:17:00,24,5,,0,0,1
3383,12:27:00,12:27:00,111,6,,0,0,1
3383,12:42:00,12:42:00,118,7,,0,0,1
3383,12:47:00,12:47:00,23,8,,0,0,1
3384,12:50:00,12:50:00,115,1,,0,0,1
3384,12:58:00,12:58:00,20,2,,0,0,1
3384,13:06:00,13:06:00,87,3,,0,0,1
3384,13:14:00,13:14:00,11,4,,0,0,1
3384,13:23:00,13:23:00,24,5,,0,0,1
3384,13:33:00,13:33:00,111,6,,0,0,1
3384,13:48:00,13:48:00,118,7,,0,0,1
3384,13:53:00,13:53:00,23,8,,0,0,1
3385,13:34:00,13:34:00,115,1,,0,0,1
3385,13:42:00,13:42:00,20,2,,0,0,1
3385,13:50:00,13:50:00,87,3,,0,0,1
3385,13:58:00,13:58:00,11,4,,0,0,1
3385,14:07:00,14:07:00,24,5,,0,0,1
3385,14:17:00,14:17:00,111,6,,0,0,1
3385,14:32:00,14:32:00,118,7,,0,0,1
3385,14:37:00,14:37:00,23,8,,0,0,1
3386,14:18:00,14:18:00,115,1,,0,0,1
3386,14:26:00,14:26:00,20,2,,0,0,1
3386,14:34:00,14:34:00,87,3,,0,0,1
3386,14:42:00,14:42:00,11,4,,0,0,1
3386,14:51:00,14:51:00,24,5,,0,0,1
3386,15:01:00,15:01:00,111,6,,0,0,1
3386,15:16:00,15:16:00,118,7,,0,0,1
3386,15:21:00,15:21:00,23,8,,0,0,1
3387,15:32:00,15:32:00,115,1,,0,0,1
3387,15:40:00,15:40:00,20,2,,0,0,1
3387,15:48:00,15:48:00,87,3,,0,0,1
3387,15:57:00,15:57:00,24,4,,0,0,1
3387,16:05:00,16:05:00,111,5,,0,0,1
3387,16:17:00,16:17:00,118,6,,0,0,1
3388,16:04:00,16:04:00,87,1,,0,0,1
3388,16:11:00,16:11:00,11,2,,0,0,1
3388,16:19:00,16:19:00,111,3,,0,0,1
3388,16:33:00,16:33:00,23,4,,0,0,1
3389,16:29:00,16:29:00,115,1,,0,0,1
3389,16:37:00,16:37:00,20,2,,0,0,1
3389,16:45:00,16:45:00,87,3,,0,0,1
3389,16:54:00,16:54:00,24,4,,0,0,1
3389,17:02:00,17:02:00,111,5,,0,0,1
3389,17:14:00,17:14:00,118,6,,0,0,1
3390,17:14:00,17:14:00,87,1,,0,0,1
3390,17:21:00,17:21:00,11,2,,0,0,1
3390,17:29:00,17:29:00,111,3,,0,0,1
3390,17:43:00,17:43:00,23,4,,0,0,1
3391,17:19:00,17:19:00,115,1,,0,0,1
3391,17:27:00,17:27:00,20,2,,0,0,1
3391,17:35:00,17:35:00,87,3,,0,0,1
3391,17:44:00,17:44:00,24,4,,0,0,1
3391,17:56:00,17:56:00,118,5,,0,0,1
3392,18:14:00,18:14:00,87,1,,0,0,1
3392,18:21:00,18:21:00,11,2,,0,0,1
3392,18:35:00,18:35:00,23,3,,0,0,1
3393,18:09:00,18:09:00,115,1,,0,0,1
3393,18:17:00,18:17:00,20,2,,0,0,1
3393,18:25:00,18:25:00,87,3,,0,0,1
3393,18:34:00,18:34:00,24,4,,0,0,1
3393,18:46:00,18:46:00,118,5,,0,0,1
3394,19:06:00,19:06:00,87,1,,0,0,1
3394,19:13:00,19:13:00,11,2,,0,0,1
3394,19:27:00,19:27:00,23,3,,0,0,1
3395,19:32:00,19:32:00,115,1,,0,0,1
3395,19:40:00,19:40:00,20,2,,0,0,1
3395,19:48:00,19:48:00,87,3,,0,0,1
3395,19:56:00,19:56:00,11,4,,0,0,1
3395,20:05:00,20:05:00,24,5,,0,0,1
3395,20:20:00,20:20:00,118,6,,0,0,1
3395,20:25:00,20:25:00,23,7,,0,0,1
3396,20:38:00,20:38:00,115,1,,0,0,1
3396,20:46:00,20:46:00,20,2,,0,0,1
3396,20:54:00,20:54:00,87,3,,0,0,1
3396,21:02:00,21:02:00,11,4,,0,0,1
3396,21:11:00,21:11:00,24,5,,0,0,1
3396,21:26:00,21:26:00,118,6,,0,0,1
3396,21:31:00,21:31:00,23,7,,0,0,1
3397,06:23:00,06:23:00,118,1,,0,0,1
3397,06:37:00,06:37:00,24,2,,0,0,1
3397,06:47:00,06:47:00,87,3,,0,0,1
3397,06:54:00,06:54:00,20,4,,0,0,1
3397,06:59:00,06:59:00,115,5,,0,0,1
3398,06:22:00,06:22:00,23,1,,0,0,1
3398,06:38:00,06:38:00,11,2,,0,0,1
3398,06:43:00,06:43:00,87,3,,0,0,1
3399,06:53:00,06:53:00,118,1,,0,0,1
3399,07:07:00,07:07:00,111,2,,0,0,1
3399,07:15:00,07:15:00,24,3,,0,0,1
3399,07:25:00,07:25:00,87,4,,0,0,1
3399,07:32:00,07:32:00,20,5,,0,0,1
3399,07:37:00,07:37:00,115,6,,0,0,1
3400,07:12:00,07:12:00,23,1,,0,0,1
3400,07:28:00,07:28:00,11,2,,0,0,1
3400,07:33:00,07:33:00,87,3,,0,0,1
3401,07:54:00,07:54:00,118,1,,0,0,1
3401,08:08:00,08:08:00,111,2,,0,0,1
3401,08:16:00,08:16:00,24,3,,0,0,1
3401,08:26:00,08:26:00,87,4,,0,0,1
3401,08:33:00,08:33:00,20,5,,0,0,1
3401,08:38:00,08:38:00,115,6,,0,0,1
3402,08:12:00,08:12:00,23,1,,0,0,1
3402,08:28:00,08:28:00,11,2,,0,0,1
