shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
83,-74.004524, 40.703514,572
83,-74.004730, 40.703560,573
83,-74.004944, 40.703594,574
83,-74.005150, 40.703625,575
83,-74.005341, 40.703663,576
83,-74.005486, 40.703682,577
83,-74.005615, 40.703697,578
83,-74.005730, 40.703701,579
83,-74.005852, 40.703690,580
83,-74.005943, 40.703671,581
83,-74.006012, 40.703671,582
105,-74.038200, 40.640186,1
105,-74.038200, 40.640186,2
105,-74.038200, 40.640186,3
105,-74.038200, 40.640186,4
105,-74.038109, 40.640240,5
105,-74.037994, 40.640530,6
105,-74.037964, 40.640575,7
105,-74.038223, 40.640926,8
105,-74.038200, 40.642059,9
105,-74.037392, 40.643505,10
105,-74.036247, 40.644817,11
105,-74.035057, 40.646084,12
105,-74.033669, 40.647190,13
105,-74.031960, 40.647995,14
105,-74.030083, 40.648090,15
105,-74.027603, 40.646976,16
105,-74.027054, 40.646595,17
105,-74.026749, 40.646366,18
105,-74.026711, 40.646343,19
105,-74.026711, 40.646343,20
105,-74.026711, 40.646343,21
105,-74.026711, 40.646343,22
105,-74.026711, 40.646343,23
105,-74.026711, 40.646343,24
105,-74.026711, 40.646343,25
105,-74.026711, 40.646343,26
105,-74.026711, 40.646343,27
105,-74.026848, 40.646435,28
105,-74.027206, 40.646664,29
105,-74.027245, 40.646694,30
105,-74.027443, 40.646904,31
105,-74.028191, 40.647408,32
105,-74.029785, 40.648163,33
105,-74.028267, 40.652317,34
105,-74.025887, 40.654884,35
105,-74.024643, 40.656193,36
105,-74.023445, 40.657436,37
105,-74.022453, 40.658813,38
105,-74.021721, 40.660259,39
105,-74.021217, 40.661793,40
105,-74.020905, 40.663376,41
105,-74.020699, 40.665020,42
105,-74.020500, 40.666607,43
105,-74.020615, 40.671387,44
105,-74.020767, 40.672970,45
105,-74.021034, 40.676117,46
105,-74.021065, 40.677708,47
105,-74.020866, 40.679291,48
105,-74.019699, 40.680595,49
105,-74.018135, 40.681702,50
105,-74.016418, 40.682594,51
105,-74.014717, 40.683403,52
105,-74.013496, 40.683842,53
105,-74.012711, 40.683796,54
105,-74.012146, 40.683525,55
105,-74.011925, 40.683022,56
105,-74.012001, 40.682556,57
105,-74.012260, 40.682232,58
105,-74.012550, 40.681946,59
105,-74.012894, 40.681602,60
105,-74.013123, 40.681339,61
105,-74.013260, 40.681175,62
105,-74.013260, 40.681175,63
105,-74.013260, 40.681175,64
105,-74.013260, 40.681175,65
105,-74.013260, 40.681175,66
105,-74.013260, 40.681175,67
105,-74.013260, 40.681175,68
105,-74.013260, 40.681175,69
105,-74.013260, 40.681175,70
105,-74.013260, 40.681175,71
105,-74.013031, 40.681347,72
105,-74.012833, 40.681477,73
105,-74.012833, 40.681477,74
105,-74.012833, 40.681477,75
105,-74.012390, 40.681812,76
105,-74.012115, 40.682148,77
105,-74.011917, 40.682556,78
105,-74.011887, 40.682953,79
105,-74.012100, 40.683384,80
105,-74.012444, 40.683872,81
105,-74.012329, 40.684811,82
105,-74.011360, 40.685764,83
105,-74.010208, 40.686680,84
105,-74.008926, 40.687752,85
105,-74.007813, 40.689110,86
105,-74.006935, 40.690243,87
105,-74.006317, 40.691067,88
105,-74.005753, 40.691818,89
105,-74.004478, 40.692822,90
105,-74.003845, 40.692802,91
105,-74.003334, 40.692650,92
105,-74.002914, 40.692513,93
105,-74.002518, 40.692406,94
105,-74.002434, 40.692375,95
105,-74.002434, 40.692375,96
105,-74.002434, 40.692375,97
105,-74.002434, 40.692375,98
105,-74.002434, 40.692375,99
105,-74.002434, 40.692375,100
105,-74.002434, 40.692375,101
105,-74.002434, 40.692375,102
105,-74.002434, 40.692375,103
105,-74.002434, 40.692375,104
105,-74.002434, 40.692375,105
105,-74.002434, 40.692375,106
105,-74.002701, 40.692451,107
105,-74.002930, 40.692581,108
105,-74.002983, 40.692612,109
105,-74.002983, 40.692612,110
105,-74.003357, 40.692730,111
105,-74.003990, 40.693031,112
105,-74.004051, 40.693886,113
105,-74.003334, 40.695084,114
105,-74.002640, 40.696297,115
105,-74.002167, 40.697693,116
105,-74.002296, 40.699280,117
105,-74.002350, 40.700878,118
105,-74.002380, 40.702244,119
105,-74.002693, 40.703018,120
105,-74.002960, 40.703468,121
105,-74.003258, 40.703850,122
105,-74.003426, 40.703930,123
105,-74.003761, 40.703903,124
105,-74.003761, 40.703903,125
105,-74.003761, 40.703903,126
105,-74.003761, 40.703903,127
105,-74.003761, 40.703903,128
105,-74.003761, 40.703903,129
105,-74.003761, 40.703903,130
105,-74.004158, 40.704144,131
105,-74.004494, 40.703999,132
105,-74.004906, 40.703705,133
105,-74.005363, 40.703499,134
105,-74.005630, 40.703369,135
105,-74.005630, 40.703369,136
105,-74.005630, 40.703369,137
105,-74.005630, 40.703369,138
105,-74.005630, 40.703369,139
105,-74.005630, 40.703369,140
105,-74.005630, 40.703369,141
105,-74.005630, 40.703369,142
105,-74.005630, 40.703369,143
105,-74.005630, 40.703369,144
105,-74.005630, 40.703369,145
105,-74.005630, 40.703369,146
105,-74.005630, 40.703369,147
105,-74.005630, 40.703369,148
105,-74.005630, 40.703369,149
105,-74.005630, 40.703369,150
105,-74.005630, 40.703369,151
105,-74.005630, 40.703369,152
105,-74.005630, 40.703369,153
105,-74.005547, 40.703354,154
105,-74.005547, 40.703354,155
105,-74.005096, 40.702877,156
105,-74.004272, 40.701687,157
105,-74.002640, 40.700981,158
105,-74.001045, 40.701523,159
105,-74.000076, 40.702187,160
105,-73.999542, 40.702648,161
105,-73.999161, 40.702953,162
105,-73.998825, 40.703194,163
105,-73.998543, 40.703434,164
105,-73.998207, 40.703625,165
105,-73.997726, 40.703907,166
105,-73.997307, 40.704121,167
105,-73.997215, 40.704185,168
105,-73.996490, 40.704475,169
105,-73.995735, 40.704300,170
105,-73.995544, 40.703972,171
105,-73.995567, 40.703876,172
105,-73.995567, 40.703876,173
105,-73.995567, 40.703876,174
105,-73.995567, 40.703876,175
105,-73.995567, 40.703876,176
105,-73.995567, 40.703876,177
105,-73.995567, 40.703876,178
105,-73.995567, 40.703876,179
105,-73.995567, 40.703876,180
105,-73.995567, 40.703876,181
105,-73.995567, 40.703876,182
105,-73.995567, 40.703876,183
105,-73.995636, 40.703876,184
105,-73.995300, 40.704185,185
105,-73.995049, 40.704357,186
105,-73.994835, 40.704494,187
105,-73.994675, 40.704620,188
105,-73.993446, 40.705040,189
105,-73.991333, 40.705601,190
105,-73.989159, 40.705994,191
105,-73.986969, 40.706375,192
105,-73.985062, 40.706657,193
105,-73.983658, 40.706944,194
105,-73.982239, 40.707279,195
105,-73.980904, 40.707813,196
105,-73.979927, 40.708412,197
105,-73.979340, 40.708935,198
105,-73.978882, 40.709400,199
105,-73.978645, 40.709850,200
105,-73.978745, 40.710152,201
105,-73.978920, 40.710243,202
105,-73.978920, 40.710243,203
106,-73.978973, 40.710213,1
106,-73.978867, 40.710205,2
106,-73.978813, 40.710175,3
106,-73.978859, 40.710098,4
106,-73.978958, 40.709976,5
106,-73.979141, 40.709755,6
106,-73.979362, 40.709461,7
106,-73.979790, 40.708748,8
106,-73.979988, 40.708370,9
106,-73.980209, 40.708004,10
106,-73.980484, 40.707680,11
106,-73.980865, 40.707455,12
106,-73.981300, 40.707279,13
106,-73.981766, 40.707130,14
106,-73.982246, 40.706993,15
106,-73.982735, 40.706852,16
106,-73.983215, 40.706738,17
106,-73.983704, 40.706654,18
106,-73.984215, 40.706600,19
106,-73.984772, 40.706554,20
106,-73.985313, 40.706493,21
106,-73.985863, 40.706436,22
106,-73.986412, 40.706394,23
106,-73.986931, 40.706333,24
106,-73.987465, 40.706261,25
106,-73.988007, 40.706169,26
106,-73.988541, 40.706062,27
106,-73.989098, 40.705975,28
106,-73.989662, 40.705898,29
106,-73.990120, 40.705841,30
106,-73.990623, 40.705769,31
106,-73.990852, 40.705727,32
106,-73.991035, 40.705681,33
106,-73.991226, 40.705627,34
106,-73.991417, 40.705578,35
106,-73.991631, 40.705521,36
106,-73.991852, 40.705456,37
106,-73.992096, 40.705395,38
106,-73.992340, 40.705326,39
106,-73.992584, 40.705257,40
106,-73.992836, 40.705177,41
106,-73.993088, 40.705101,42
106,-73.993347, 40.705032,43
106,-73.993607, 40.704956,44
106,-73.993874, 40.704880,45
106,-73.994125, 40.704796,46
106,-73.994362, 40.704689,47
106,-73.994568, 40.704559,48
106,-73.994728, 40.704433,49
106,-73.994911, 40.704273,50
106,-73.995079, 40.704113,51
106,-73.995224, 40.703991,52
106,-73.995338, 40.703896,53
106,-73.995438, 40.703808,54
106,-73.995499, 40.703747,55
106,-73.995514, 40.703693,56
106,-73.995522, 40.703686,57
106,-73.995529, 40.703690,58
106,-73.995529, 40.703693,59
106,-73.995522, 40.703690,60
106,-73.995529, 40.703693,61
106,-73.995529, 40.703690,62
106,-73.995522, 40.703693,63
106,-73.995522, 40.703697,64
106,-73.995529, 40.703697,65
106,-73.995529, 40.703693,66
106,-73.995522, 40.703693,67
106,-73.995514, 40.703693,68
106,-73.995522, 40.703697,69
106,-73.995529, 40.703693,70
106,-73.995529, 40.703697,71
106,-73.995529, 40.703693,72
106,-73.995537, 40.703690,73
106,-73.995522, 40.703693,74
106,-73.995461, 40.703747,75
106,-73.995384, 40.703835,76
106,-73.995323, 40.703907,77
106,-73.995293, 40.703953,78
106,-73.995346, 40.704006,79
106,-73.995590, 40.704136,80
106,-73.995827, 40.704216,81
106,-73.996109, 40.704319,82
106,-73.996445, 40.704445,83
106,-73.996826, 40.704582,84
106,-73.997231, 40.704700,85
106,-73.997650, 40.704777,86
106,-73.998062, 40.704807,87
106,-73.998474, 40.704803,88
106,-73.998886, 40.704784,89
106,-73.999306, 40.704739,90
106,-73.999718, 40.704647,91
106,-74.000099, 40.704517,92
106,-74.000496, 40.704399,93
106,-74.000877, 40.704273,94
106,-74.001244, 40.704128,95
106,-74.001610, 40.703979,96
106,-74.001984, 40.703812,97
106,-74.002388, 40.703671,98
106,-74.002762, 40.703587,99
106,-74.003082, 40.703537,100
106,-74.003311, 40.703518,101
106,-74.003517, 40.703510,102
106,-74.003723, 40.703506,103
106,-74.003929, 40.703503,104
106,-74.004135, 40.703495,105
106,-74.004341, 40.703472,106
106,-74.004547, 40.703434,107
106,-74.004745, 40.703369,108
106,-74.004929, 40.703300,109
106,-74.005074, 40.703255,110
106,-74.005180, 40.703243,111
106,-74.005295, 40.703247,112
106,-74.005417, 40.703247,113
106,-74.005516, 40.703251,114
106,-74.005630, 40.703239,115
106,-74.005653, 40.703232,116
106,-74.005669, 40.703243,117
106,-74.005692, 40.703259,118
106,-74.005692, 40.703251,119
106,-74.005684, 40.703247,120
106,-74.005676, 40.703243,121
106,-74.005684, 40.703239,122
106,-74.005676, 40.703236,123
106,-74.005676, 40.703236,124
106,-74.005676, 40.703239,125
106,-74.005692, 40.703236,126
106,-74.005684, 40.703243,127
106,-74.005684, 40.703239,128
106,-74.005684, 40.703243,129
106,-74.005692, 40.703243,130
106,-74.005692, 40.703239,131
106,-74.005692, 40.703239,132
106,-74.005692, 40.703239,133
106,-74.005684, 40.703243,134
106,-74.005684, 40.703243,135
106,-74.005692, 40.703236,136
106,-74.005684, 40.703239,137
106,-74.005646, 40.703255,138
106,-74.005524, 40.703300,139
106,-74.005478, 40.703247,140
106,-74.005402, 40.703125,141
106,-74.005226, 40.702904,142
106,-74.004967, 40.702591,143
106,-74.004593, 40.702267,144
106,-74.004204, 40.701931,145
106,-74.003853, 40.701561,146
106,-74.003510, 40.701176,147
106,-74.003189, 40.700783,148
106,-74.002884, 40.700375,149
106,-74.002647, 40.699944,150
106,-74.002518, 40.699501,151
106,-74.002502, 40.699055,152
106,-74.002586, 40.698620,153
106,-74.002777, 40.698200,154
106,-74.002998, 40.697788,155
106,-74.003227, 40.697380,156
106,-74.003494, 40.696976,157
106,-74.003769, 40.696571,158
106,-74.004036, 40.696163,159
106,-74.004311, 40.695759,160
106,-74.004593, 40.695347,161
106,-74.004875, 40.694931,162
106,-74.005043, 40.694489,163
106,-74.005051, 40.694031,164
106,-74.004929, 40.693634,165
106,-74.004730, 40.693344,166
106,-74.004532, 40.693157,167
106,-74.004333, 40.693039,168
106,-74.004135, 40.692970,169
106,-74.003944, 40.692909,170
106,-74.003761, 40.692860,171
106,-74.003571, 40.692810,172
106,-74.003387, 40.692768,173
106,-74.003204, 40.692711,174
106,-74.003029, 40.692657,175
106,-74.002853, 40.692604,176
106,-74.002678, 40.692562,177
106,-74.002518, 40.692528,178
106,-74.002380, 40.692497,179
106,-74.002274, 40.692467,180
106,-74.002213, 40.692455,181
106,-74.002205, 40.692455,182
106,-74.002197, 40.692444,183
106,-74.002197, 40.692451,184
106,-74.002190, 40.692451,185
106,-74.002190, 40.692448,186
106,-74.002197, 40.692440,187
106,-74.002190, 40.692440,188
106,-74.002197, 40.692444,189
106,-74.002190, 40.692448,190
106,-74.002274, 40.692463,191
106,-74.002403, 40.692493,192
106,-74.002525, 40.692532,193
106,-74.002632, 40.692570,194
106,-74.002701, 40.692600,195
106,-74.002800, 40.692650,196
106,-74.002922, 40.692696,197
106,-74.002991, 40.692703,198
106,-74.003143, 40.692764,199
106,-74.003273, 40.692802,200
106,-74.003441, 40.692837,201
106,-74.003624, 40.692867,202
106,-74.003815, 40.692894,203
106,-74.004013, 40.692924,204
106,-74.004211, 40.692959,205
106,-74.004471, 40.692970,206
106,-74.004807, 40.692913,207
106,-74.005211, 40.692753,208
106,-74.005600, 40.692490,209
106,-74.005966, 40.692162,210
106,-74.006310, 40.691795,211
106,-74.006622, 40.691406,212
106,-74.006943, 40.691013,213
106,-74.007263, 40.690628,214
106,-74.007584, 40.690239,215
106,-74.007889, 40.689842,216
106,-74.008202, 40.689442,217
106,-74.008499, 40.689030,218
106,-74.008804, 40.688622,219
106,-74.009140, 40.688229,220
106,-74.009483, 40.687847,221
106,-74.009819, 40.687469,222
106,-74.010170, 40.687099,223
106,-74.010536, 40.686737,224
106,-74.010902, 40.686375,225
106,-74.011269, 40.686016,226
106,-74.011642, 40.685665,227
106,-74.012024, 40.685322,228
106,-74.012344, 40.684963,229
106,-74.012535, 40.684612,230
106,-74.012573, 40.684319,231
106,-74.012558, 40.684109,232
106,-74.012520, 40.683949,233
106,-74.012451, 40.683815,234
106,-74.012375, 40.683685,235
106,-74.012299, 40.683559,236
106,-74.012215, 40.683430,237
106,-74.012131, 40.683300,238
106,-74.012047, 40.683174,239
106,-74.011963, 40.683048,240
106,-74.011902, 40.682930,241
106,-74.011871, 40.682705,242
106,-74.011902, 40.682598,243
106,-74.011955, 40.682495,244
106,-74.012032, 40.682392,245
106,-74.012123, 40.682289,246
106,-74.012230, 40.682186,247
106,-74.012344, 40.682083,248
106,-74.012451, 40.681980,249
106,-74.012566, 40.681870,250
106,-74.012672, 40.681759,251
106,-74.012787, 40.681644,252
106,-74.012894, 40.681534,253
106,-74.013008, 40.681423,254
106,-74.013115, 40.681316,255
106,-74.013206, 40.681229,256
106,-74.013275, 40.681164,257
106,-74.013306, 40.681133,258
106,-74.013329, 40.681126,259
106,-74.013329, 40.681126,260
106,-74.013329, 40.681126,261
106,-74.013329, 40.681122,262
106,-74.013329, 40.681129,263
106,-74.013329, 40.681126,264
106,-74.013329, 40.681126,265
106,-74.013329, 40.681126,266
106,-74.013283, 40.681156,267
106,-74.013222, 40.681206,268
106,-74.013145, 40.681271,269
106,-74.013062, 40.681343,270
106,-74.012993, 40.681393,271
106,-74.012901, 40.681442,272
106,-74.012772, 40.681526,273
106,-74.012711, 40.681622,274
106,-74.012711, 40.681690,275
106,-74.012650, 40.681740,276
106,-74.012566, 40.681774,277
106,-74.012459, 40.681828,278
106,-74.012344, 40.681900,279
106,-74.012260, 40.681992,280
106,-74.012192, 40.682098,281
106,-74.012131, 40.682217,282
106,-74.012077, 40.682343,283
106,-74.012024, 40.682476,284
106,-74.011978, 40.682613,285
106,-74.011948, 40.682755,286
106,-74.011948, 40.682896,287
106,-74.011971, 40.683029,288
106,-74.012016, 40.683151,289
106,-74.012085, 40.683270,290
106,-74.012177, 40.683384,291
106,-74.012283, 40.683491,292
106,-74.012405, 40.683601,293
106,-74.012535, 40.683701,294
106,-74.012672, 40.683788,295
106,-74.012863, 40.683872,296
106,-74.013161, 40.683941,297
106,-74.013565, 40.683960,298
106,-74.014038, 40.683891,299
106,-74.014542, 40.683727,300
106,-74.015038, 40.683510,301
106,-74.015533, 40.683270,302
106,-74.016037, 40.683018,303
106,-74.016548, 40.682758,304
106,-74.017059, 40.682499,305
106,-74.017578, 40.682251,306
106,-74.018089, 40.681999,307
106,-74.018608, 40.681759,308
106,-74.019127, 40.681530,309
106,-74.019638, 40.681301,310
106,-74.020126, 40.681057,311
106,-74.020584, 40.680782,312
106,-74.021019, 40.680485,313
106,-74.021446, 40.680172,314
106,-74.021828, 40.679832,315
106,-74.022156, 40.679459,316
106,-74.022392, 40.679054,317
106,-74.022552, 40.678631,318
106,-74.022652, 40.678192,319
106,-74.022690, 40.677746,320
106,-74.022705, 40.677292,321
106,-74.022690, 40.676842,322
106,-74.022636, 40.676388,323
106,-74.022568, 40.675930,324
106,-74.022499, 40.675468,325
106,-74.022430, 40.675007,326
106,-74.022346, 40.674549,327
106,-74.022232, 40.674091,328
106,-74.022133, 40.673630,329
106,-74.022064, 40.673168,330
106,-74.022018, 40.672707,331
106,-74.021980, 40.672241,332
106,-74.021935, 40.671780,333
106,-74.021873, 40.671318,334
106,-74.021828, 40.670853,335
106,-74.021805, 40.670387,336
106,-74.021782, 40.669922,337
106,-74.021751, 40.669456,338
106,-74.021706, 40.668991,339
106,-74.021652, 40.668522,340
106,-74.021599, 40.668053,341
106,-74.021553, 40.667583,342
106,-74.021507, 40.667114,343
106,-74.021477, 40.666645,344
106,-74.021461, 40.666180,345
106,-74.021492, 40.665714,346
106,-74.021538, 40.665249,347
106,-74.021606, 40.664787,348
106,-74.021698, 40.664326,349
106,-74.021835, 40.663876,350
106,-74.022018, 40.663433,351
106,-74.022232, 40.662998,352
106,-74.022438, 40.662552,353
106,-74.022644, 40.662106,354
106,-74.022858, 40.661652,355
106,-74.023102, 40.661209,356
106,-74.023590, 40.660316,357
106,-74.023857, 40.659878,358
106,-74.024139, 40.659447,359
106,-74.024429, 40.659016,360
106,-74.024712, 40.658585,361
106,-74.024994, 40.658146,362
106,-74.025284, 40.657719,363
106,-74.025581, 40.657295,364
106,-74.025894, 40.656872,365
106,-74.026199, 40.656448,366
106,-74.026512, 40.656021,367
106,-74.026817, 40.655598,368
106,-74.027138, 40.655182,369
106,-74.027458, 40.654766,370
106,-74.027786, 40.654354,371
106,-74.028114, 40.653946,372
106,-74.028458, 40.653549,373
106,-74.028793, 40.653149,374
106,-74.029114, 40.652737,375
106,-74.029449, 40.652328,376
106,-74.029793, 40.651928,377
106,-74.030106, 40.651516,378
106,-74.030365, 40.651077,379
106,-74.030563, 40.650623,380
106,-74.030670, 40.650154,381
106,-74.030678, 40.649677,382
106,-74.030563, 40.649208,383
106,-74.030319, 40.648769,384
106,-74.029945, 40.648388,385
106,-74.029495, 40.648048,386
106,-74.028999, 40.647736,387
106,-74.028496, 40.647419,388
106,-74.028061, 40.647141,389
106,-74.027756, 40.646946,390
106,-74.027557, 40.646824,391
106,-74.027374, 40.646713,392
106,-74.027206, 40.646618,393
106,-74.027054, 40.646523,394
106,-74.026909, 40.646423,395
106,-74.026726, 40.646309,396
106,-74.026688, 40.646294,397
106,-74.026649, 40.646294,398
106,-74.026642, 40.646294,399
106,-74.026642, 40.646297,400
106,-74.026642, 40.646294,401
106,-74.026642, 40.646294,402
106,-74.026642, 40.646294,403
106,-74.026642, 40.646294,404
106,-74.026642, 40.646305,405
106,-74.026711, 40.646355,406
106,-74.026833, 40.646431,407
106,-74.026947, 40.646511,408
106,-74.027023, 40.646572,409
106,-74.027092, 40.646626,410
106,-74.027161, 40.646671,411
106,-74.027222, 40.646709,412
106,-74.027313, 40.646770,413
106,-74.027359, 40.646801,414
106,-74.027390, 40.646835,415
106,-74.027458, 40.646919,416
106,-74.027626, 40.647038,417
106,-74.027954, 40.647213,418
106,-74.028389, 40.647446,419
106,-74.028893, 40.647713,420
106,-74.029427, 40.647999,421
106,-74.029984, 40.648289,422
106,-74.030548, 40.648571,423
106,-74.031136, 40.648811,424
106,-74.031746, 40.648979,425
106,-74.032372, 40.649040,426
106,-74.032990, 40.648991,427
106,-74.033554, 40.648815,428
106,-74.034050, 40.648537,429
106,-74.034477, 40.648190,430
106,-74.034866, 40.647812,431
106,-74.035240, 40.647423,432
106,-74.035622, 40.647030,433
106,-74.035957, 40.646610,434
106,-74.036171, 40.646164,435
106,-74.036346, 40.645714,436
106,-74.036499, 40.645252,437
106,-74.036644, 40.644787,438
106,-74.036789, 40.644321,439
106,-74.036934, 40.643852,440
106,-74.037102, 40.643391,441
106,-74.037254, 40.642963,442
106,-74.037376, 40.642593,443
106,-74.037483, 40.642265,444
106,-74.037575, 40.641949,445
106,-74.037674, 40.641636,446
106,-74.037773, 40.641354,447
106,-74.037834, 40.641140,448
106,-74.037872, 40.640972,449
106,-74.037903, 40.640823,450
106,-74.037933, 40.640671,451
106,-74.037987, 40.640530,452
106,-74.038033, 40.640392,453
106,-74.038071, 40.640270,454
106,-74.038116, 40.640163,455
